g1,vcmax,tleaf,twood,troot,aleaf,awood,aroot
2.06282960566,4.2600863775e-05,3.52571776441,0.0,4.24755418113,0.449999988079,0.0,0.550000011921
3.08387842362,3.42794368519e-05,1.88903352531,0.0,2.44952543942,0.537500023842,0.0,0.46250000596
1.84909043088,3.28574210664e-05,4.82644830038,0.0,2.96744259543,0.574999988079,0.0,0.425000011921
1.7894699591,5.16654175893e-05,3.18236012757,0.0,1.6480776142,0.6875,0.0,0.3125
1.76447483798,5.19629281121e-05,4.27859742393,0.0,2.23645802167,0.574999988079,0.0,0.425000011921
3.30377502401,5.12557946927e-05,0.869563953739,0.0,2.50297096265,0.574999988079,0.0,0.425000011921
2.02174995726,6.08543577603e-05,5.39958050611,0.0,2.57998068667,0.34999999404,0.0,0.649999976158
1.71730862786,6.38184582642e-05,2.81056916449,0.0,3.97335313625,0.449999988079,0.0,0.550000011921
3.60168981808,9.83832149167e-05,4.78333967729,0.0,1.25425009984,0.33750000596,0.0,0.662500023842
2.64675735472,0.000131737171117,2.81888694676,49.2717868045,3.7246012182,0.33750000596,0.27500000596,0.387499988079
3.94064070413,4.83317583626e-05,2.70303818633,50.1118760259,3.34212605616,0.22499999404,0.487500011921,0.28749999404
2.69869482444,0.000119200747503,0.881990907979,35.6741811025,3.1532296428,0.21250000596,0.574999988079,0.21250000596
2.13727285277,5.27734239741e-05,2.9861615236,57.5019753314,3.26941571421,0.21250000596,0.4375,0.34999999404
3.62154756999,9.2811034228e-05,3.4560803486,31.6217634863,3.60670190537,0.34999999404,0.28749999404,0.362500011921
2.33720408327,0.000164485680966,4.67887025928,50.2558238163,2.56537300393,0.23749999702,0.21250000596,0.550000011921
2.73029101485,3.17528971738e-05,2.57500543956,22.3879137795,2.41040019629,0.33750000596,0.23749999702,0.425000011921
3.09702737772,6.76897318182e-05,2.26428178001,23.2227535701,2.96214882942,0.4375,0.34999999404,0.21250000596
2.07896777595,8.6398166524e-05,1.2864887468,45.0652598798,3.21079698913,0.41249999404,0.22499999404,0.362500011921
1.86201726443,4.53901977499e-05,0.908812567348,48.6403802205,3.46462472267,0.40000000596,0.25,0.34999999404
1.9155011449,7.39479308879e-05,3.69512574657,46.5365192067,4.17096671756,0.40000000596,0.22499999404,0.375
3.62606500238,6.42034296917e-05,3.46371364258,21.2917349229,4.33263515394,0.387499988079,0.41249999404,0.20000000298
1.93618724321,7.30379038237e-05,1.29075532942,70.7892389377,4.26750369223,0.25,0.487500011921,0.262499988079
3.44009027785,0.0001055133498,4.42058355963,41.8639546326,1.96864184669,0.262499988079,0.41249999404,0.324999988079
2.83253731816,4.22427121127e-05,2.03154036459,54.1779331719,1.29487716458,0.3125,0.262499988079,0.425000011921
3.6296806307,0.000104552236536,4.72186748817,31.3318427578,2.00265324078,0.27500000596,0.512499988079,0.21250000596
2.04812409698,3.41130029589e-05,3.93536633407,44.2357367475,1.4746871773,0.25,0.40000000596,0.34999999404
2.98788218116,0.000172020272029,4.38231169087,35.0742762355,0.859533819875,0.34999999404,0.375,0.27500000596
2.78950250503,5.43619067717e-05,3.58971607553,57.761740973,5.13914497055,0.28749999404,0.4375,0.27500000596
2.39104891126,9.32366205571e-05,0.797153223336,48.8891375377,0.935059611451,0.21250000596,0.487500011921,0.300000011921
1.60527642705,6.89562481894e-05,4.75301009516,40.0891705092,4.56527484199,0.47499999404,0.324999988079,0.20000000298
2.07049137477,7.1566073983e-05,1.34389584647,37.8357377106,4.59383145209,0.47499999404,0.22499999404,0.300000011921
3.95600560314,7.19186784416e-05,1.26532620251,51.2131604854,4.57446174001,0.46250000596,0.25,0.28749999404
3.08387842362,6.4444528887e-05,2.95648954398,36.8565278043,1.69960345214,0.362500011921,0.375,0.262499988079
2.5579198067,0.00010534631551,3.59028846585,33.0312706052,2.48700291549,0.25,0.300000011921,0.449999988079
2.32642057641,3.93020017537e-05,2.69678061316,53.0771534722,2.06889742221,0.300000011921,0.25,0.449999988079
2.78354644673,0.000105020522146,2.64019782883,30.994126554,1.35633305184,0.375,0.27500000596,0.34999999404
1.78192506888,9.33265348975e-05,1.22839546722,47.1816331069,3.01262772695,0.23749999702,0.524999976158,0.23749999702
2.9506621798,3.96077168738e-05,4.28544829837,49.9049367513,1.27485442461,0.362500011921,0.22499999404,0.41249999404
3.55534634929,7.1929824986e-05,1.98725136668,54.353359323,5.13884983942,0.34999999404,0.40000000596,0.25
3.95437783671,5.22044080881e-05,4.07565083608,59.9284587293,4.21324129297,0.21250000596,0.3125,0.47499999404
2.91684291089,5.47862548185e-05,1.52773603157,44.3745896158,1.70700045433,0.487500011921,0.300000011921,0.21250000596
2.01133901337,9.16313455339e-05,2.31249683818,43.1597722656,2.94140219154,0.550000011921,0.23749999702,0.21250000596
3.80063147791,5.19418000529e-05,2.10953807107,37.6099426174,1.66658462517,0.28749999404,0.25,0.46250000596
3.72559266039,8.19565940087e-05,3.99584960858,43.9710344229,2.24814973366,0.3125,0.387499988079,0.300000011921
1.73993482975,7.78686910269e-05,2.78894890594,26.5801629754,1.70782708939,0.22499999404,0.5625,0.21250000596
2.4092300556,0.000111541589709,3.58906181482,56.9861005654,2.32912668932,0.262499988079,0.40000000596,0.33750000596
1.73060778062,4.26238311062e-05,3.54230469235,48.1419546683,2.45321375386,0.425000011921,0.22499999404,0.34999999404
2.43157986426,0.000111403750011,2.67458857153,34.6380306919,3.33072392094,0.25,0.387499988079,0.362500011921
2.09616799995,0.000109878030095,3.2546657116,27.221188525,3.68172912418,0.449999988079,0.22499999404,0.324999988079
2.80534773059,8.44818708301e-05,2.75653563373,44.4568552151,2.67429854716,0.425000011921,0.34999999404,0.22499999404
3.2835816362,0.00011786246593,1.45984837058,26.7603799584,3.75959371101,0.34999999404,0.4375,0.21250000596
2.04077670656,5.37605698576e-05,1.29955715535,54.7326331617,3.24717619967,0.21250000596,0.34999999404,0.4375
2.58489754867,4.29935953368e-05,4.20470720373,35.1032849723,4.61640641022,0.324999988079,0.362500011921,0.3125
2.25800139026,7.65504896061e-05,1.57370382918,48.3046671175,2.0976053397,0.20000000298,0.34999999404,0.449999988079
1.98996564765,3.6498060085e-05,1.79509473525,50.0937909914,4.17299169784,0.262499988079,0.23749999702,0.5
1.79628717597,6.20777833775e-05,3.42070023059,29.0417398928,3.07973341461,0.3125,0.4375,0.25
2.55500995188,0.000114215660888,2.14670019624,45.2808681596,1.50332618647,0.3125,0.324999988079,0.362500011921
1.77853956242,4.88778946721e-05,3.22085271202,29.8873437042,2.28151093262,0.262499988079,0.4375,0.300000011921
4.03748240795,5.78778654693e-05,1.06543785711,29.7461602981,0.682417969039,0.387499988079,0.20000000298,0.41249999404
1.9220686356,5.63757785033e-05,1.54824724007,40.4453872227,3.32191011245,0.324999988079,0.33750000596,0.33750000596
3.12125647021,3.63216359005e-05,4.26507569728,46.3689609359,4.58098411064,0.47499999404,0.300000011921,0.22499999404
2.36784978751,0.000142787718307,2.34376485741,28.4556340362,2.86907260635,0.25,0.47499999404,0.27500000596
1.82112455934,4.64818284103e-05,1.2864887468,42.6096710592,5.31408543885,0.47499999404,0.28749999404,0.23749999702
1.83411132607,8.59964025278e-05,2.816492293,36.849624336,2.88265543423,0.550000011921,0.25,0.20000000298
3.03610103036,7.67415234819e-05,3.9573343729,40.312797844,2.37371815325,0.41249999404,0.20000000298,0.387499988079
2.40231430612,0.000117791299641,2.68625608391,43.8714848461,2.55681362794,0.22499999404,0.5,0.27500000596
3.12873778627,7.52351313437e-05,1.56143248824,35.9821609821,3.93679139841,0.21250000596,0.524999976158,0.262499988079
2.73580326098,8.37707205622e-05,2.14337428302,37.7174885009,2.20991949137,0.600000023842,0.20000000298,0.20000000298
1.73562573311,0.000112287503844,1.97502700356,52.0771568469,3.18638403018,0.512499988079,0.20000000298,0.28749999404
1.93711135239,7.3121790163e-05,3.25060042094,56.8282147719,2.68820666968,0.425000011921,0.262499988079,0.3125
1.68629570073,3.52051414551e-05,2.98800621038,24.7129517232,3.43895208899,0.3125,0.21250000596,0.47499999404
2.3916555474,0.000143774340877,2.28855293639,48.2892697225,3.59275730438,0.20000000298,0.512499988079,0.28749999404
2.51174933704,4.72782957718e-05,2.25957391445,57.5689398696,2.59433467561,0.487500011921,0.3125,0.20000000298
3.50189705311,7.82991809713e-05,2.00627566212,38.8863037254,2.3472049863,0.46250000596,0.300000011921,0.23749999702
2.44441403747,7.84937812406e-05,3.10318575967,25.3214618679,3.10580261091,0.40000000596,0.25,0.34999999404
2.17862742339,6.57626532793e-05,3.20159670373,38.7179151175,1.88461692737,0.20000000298,0.362500011921,0.4375
4.7190366524,0.000100836433868,3.86805316985,29.6347609309,2.54069886906,0.20000000298,0.300000011921,0.5
3.71310517964,7.21981126661e-05,1.92353317038,40.5672722111,5.33041168091,0.375,0.28749999404,0.33750000596
2.30137615798,5.9955907185e-05,2.84178381577,37.646426571,2.08808927362,0.3125,0.387499988079,0.300000011921
1.65433442551,0.000113097332075,3.85258196821,19.5899437483,3.3398569082,0.425000011921,0.25,0.324999988079
1.67117718943,7.71649044066e-05,2.07033284624,34.6274297938,2.77179713608,0.537500023842,0.25,0.21250000596
4.03700566742,0.000151224843356,3.14078575851,46.8012840775,5.84442271748,0.33750000596,0.387499988079,0.27500000596
4.40253396059,6.14594415925e-05,3.16557157794,27.2657100936,1.49863692336,0.300000011921,0.47499999404,0.22499999404
3.79990059198,9.50362701638e-05,2.45861539522,30.8799939787,1.58310745327,0.34999999404,0.21250000596,0.4375
3.03834359859,3.5020727895e-05,2.88546476331,39.6958295991,2.68796029185,0.40000000596,0.20000000298,0.40000000596
2.3362582634,7.20336030308e-05,3.35286412837,25.1038206452,1.42300060506,0.40000000596,0.22499999404,0.375
2.38521826535,6.18957102854e-05,3.67807224142,43.827521891,2.91530576226,0.34999999404,0.21250000596,0.4375
2.61697076106,3.70219075273e-05,1.6374662449,43.1966775668,2.35544734931,0.21250000596,0.3125,0.47499999404
2.53197117813,7.69825238041e-05,3.63281520022,32.0758933145,3.64500079163,0.3125,0.22499999404,0.46250000596
1.67940026237,4.12220182511e-05,1.22942716288,26.0336731465,4.23009394977,0.46250000596,0.21250000596,0.324999988079
1.87482614599,3.38532616978e-05,0.835147537062,39.0098365622,3.02931949768,0.22499999404,0.21250000596,0.5625
2.625233845,5.82182594738e-05,3.24207941452,34.9344171239,4.16061680108,0.262499988079,0.25,0.487500011921
2.3916555474,6.56020990422e-05,1.87479212441,44.0239721552,3.85447604901,0.4375,0.300000011921,0.262499988079
3.08343868276,6.01749852421e-05,4.13489137857,39.66366944,3.24519964494,0.27500000596,0.28749999404,0.4375
2.6789345515,0.000112576218174,4.19142476037,40.312797844,2.79219627699,0.362500011921,0.300000011921,0.33750000596
3.01471662819,5.55385805605e-05,2.62096216956,28.5954151427,2.84860300675,0.33750000596,0.387499988079,0.27500000596
2.42407465025,9.3909122343e-05,3.5048943523,35.950493211,3.77811009959,0.46250000596,0.21250000596,0.324999988079
4.55247184589,6.73304571503e-05,3.2974175192,29.9424888688,4.04389910949,0.375,0.23749999702,0.387499988079
2.23946259526,0.000103387029571,3.30183246363,46.6569791243,2.67429854716,0.33750000596,0.387499988079,0.27500000596
2.98793626188,6.49655399987e-05,3.89010042382,28.9643007936,1.45405155633,0.5,0.21250000596,0.28749999404
2.96323844235,7.2960366368e-05,5.0930398745,22.785696638,1.71137210044,0.300000011921,0.487500011921,0.21250000596
3.51518264898,7.63509409403e-05,2.84926736059,48.2813177486,1.60286493849,0.512499988079,0.21250000596,0.27500000596
2.2100411099,3.25667715706e-05,3.87376122024,30.1172697636,2.60331110546,0.23749999702,0.41249999404,0.34999999404
1.73068601702,8.64113694299e-05,2.83007680632,43.9858381897,1.40069934758,0.23749999702,0.41249999404,0.34999999404
2.0426218663,3.72565899995e-05,1.60537150609,54.1798800329,3.33284647905,0.22499999404,0.23749999702,0.537500023842
2.79784877583,5.55299039124e-05,3.39267270012,46.3689609359,1.93721018405,0.34999999404,0.41249999404,0.23749999702
2.83411393451,5.59946115081e-05,3.61735734775,38.107044107,2.70811086841,0.34999999404,0.362500011921,0.28749999404
3.1478724912,6.70135672081e-05,2.95648954398,54.9850750995,2.83891505075,0.262499988079,0.449999988079,0.28749999404
2.66640970113,3.61123006307e-05,4.5505875921,33.5123179078,3.33553625322,0.524999976158,0.20000000298,0.27500000596
1.94218391141,7.7575504649e-05,2.44648557334,47.8084139285,4.18887009448,0.33750000596,0.425000011921,0.23749999702
2.31483696601,0.000118041581942,2.34785547351,44.4472271109,1.8149164952,0.387499988079,0.25,0.362500011921
3.37963677667,4.18170934292e-05,3.04939481178,47.4629404176,3.70773229266,0.20000000298,0.512499988079,0.28749999404
4.17075532552,6.07848849766e-05,2.68625608391,48.7880689969,3.27098059616,0.21250000596,0.537500023842,0.25
2.64710284138,0.000107370598848,1.60826041975,31.8291969001,2.80533592393,0.22499999404,0.27500000596,0.5
3.15156036925,0.000166194466199,1.50305619045,46.8686998053,1.42245188183,0.300000011921,0.262499988079,0.4375
1.67586737678,5.06051831297e-05,2.63049930011,45.3094945271,0.635958692649,0.487500011921,0.28749999404,0.22499999404
1.94341373024,0.000109028497352,3.71851464679,22.1886070086,1.84425798335,0.262499988079,0.23749999702,0.5
1.91199182408,6.9851053324e-05,1.85684448813,45.2425346648,3.98694023261,0.33750000596,0.387499988079,0.27500000596
2.19774322728,0.000162988053226,2.36706587714,38.175359029,4.62306159109,0.23749999702,0.300000011921,0.46250000596
3.39673562786,7.23183460721e-05,1.93128336743,65.2328469927,1.98935044524,0.34999999404,0.33750000596,0.3125
2.59040045466,3.71295032413e-05,2.32302222884,54.0524896153,2.64003109342,0.375,0.375,0.25
3.0560367385,3.80254822707e-05,2.78958454811,37.8253145041,1.38858805771,0.28749999404,0.425000011921,0.28749999404
2.06291544107,5.46048040799e-05,4.15675342445,50.3225294885,1.16729543196,0.262499988079,0.22499999404,0.512499988079
3.85684899112,3.41270298077e-05,4.53156126842,45.2138968439,4.54808828948,0.375,0.22499999404,0.40000000596
1.93391586722,9.50362701638e-05,5.24306331375,55.4260586071,3.07879527807,0.5,0.21250000596,0.28749999404
1.67607797428,5.01787668471e-05,3.83829078177,35.6573500127,1.93508481575,0.46250000596,0.27500000596,0.262499988079
2.62753685712,0.000105339094938,1.37687038695,50.1556281956,5.33067765124,0.46250000596,0.33750000596,0.20000000298
2.36488541348,3.61150630522e-05,1.46479239885,17.5101567627,3.27979644098,0.34999999404,0.300000011921,0.34999999404
1.95444667513,9.76195425269e-05,3.30135532683,53.4989480798,3.65116079556,0.46250000596,0.262499988079,0.27500000596
2.60485777068,4.239605264e-05,2.14777533229,48.3427035348,1.26384176373,0.27500000596,0.23749999702,0.487500011921
1.72026149176,5.5475176518e-05,3.79266884586,49.7275899157,2.35435663576,0.4375,0.262499988079,0.300000011921
3.06243596267,5.46918355865e-05,1.83735297741,48.0983218319,2.15091868381,0.262499988079,0.27500000596,0.46250000596
2.11172149347,5.17114079679e-05,2.24667838986,59.9746852412,1.02767943522,0.387499988079,0.23749999702,0.375
2.76868721513,7.62591502631e-05,5.98759006309,43.7242177656,1.04350708393,0.21250000596,0.324999988079,0.46250000596
3.38536061377,8.67770855267e-05,3.00434354303,50.4057651759,7.00144578828,0.362500011921,0.40000000596,0.23749999702
2.17864794493,0.000120844302433,3.03671393534,25.3065381558,3.49325817663,0.22499999404,0.5,0.27500000596
2.06759212375,3.67693870733e-05,1.34651214479,41.0914649109,2.63017289804,0.300000011921,0.5,0.20000000298
2.20470022521,0.000162420539181,2.8346090265,27.8007051667,2.83497282594,0.324999988079,0.425000011921,0.25
2.95074904499,8.13304494039e-05,2.56772639174,39.9304536455,1.32902874185,0.362500011921,0.34999999404,0.28749999404
2.08394580975,9.86397081465e-05,3.313856173,41.0523624643,2.04668527468,0.324999988079,0.387499988079,0.28749999404
1.812843439,4.92634395298e-05,2.20533996576,38.1899428673,1.75615729607,0.3125,0.4375,0.25
2.9649805582,7.13822571396e-05,3.25258878311,32.3652046468,1.94279632953,0.324999988079,0.4375,0.23749999702
2.77888611131,5.85475597445e-05,2.58263366829,31.1408945917,5.73463274704,0.362500011921,0.21250000596,0.425000011921
2.7553408103,3.22489583463e-05,2.21207550521,46.378200307,2.66065526472,0.22499999404,0.449999988079,0.324999988079
3.48698529148,3.29796893121e-05,6.19382029742,55.3128057211,2.27873065688,0.22499999404,0.25,0.524999976158
2.40645763047,8.69970159081e-05,1.44131741121,26.4618012125,4.1930629999,0.3125,0.41249999404,0.27500000596
2.37216159237,4.24584175882e-05,4.55058717305,33.5507126354,3.39880285922,0.362500011921,0.25,0.387499988079
2.5437531528,6.59913394337e-05,4.92718720323,46.5453477443,3.71352118989,0.33750000596,0.21250000596,0.449999988079
1.8909362309,8.36863335135e-05,3.5325452662,40.6407226697,2.26604916391,0.425000011921,0.375,0.20000000298
3.06035343706,4.70364706724e-05,4.33578211861,44.5466940402,0.720586272563,0.262499988079,0.300000011921,0.4375
2.06976106338,5.05944117889e-05,2.12748760182,26.6035942963,1.08936176517,0.587499976158,0.21250000596,0.20000000298
5.07792091128,0.000111757262989,3.07876515881,39.3065659162,3.9866224461,0.375,0.34999999404,0.27500000596
1.62174901798,8.10745867693e-05,5.03500136136,51.1496072053,2.22751024573,0.362500011921,0.3125,0.324999988079
2.45629657999,8.73416888178e-05,0.942155973298,45.069326373,2.22839549163,0.587499976158,0.21250000596,0.20000000298
2.0183294415,3.8281616139e-05,3.52340538435,28.504027946,4.24042945687,0.33750000596,0.41249999404,0.25
3.31136783689,0.000101461675359,1.21897777926,34.7580757496,4.11870962282,0.25,0.262499988079,0.487500011921
2.34380232322,5.95156664352e-05,3.14178172115,48.1416090087,2.70691868168,0.4375,0.21250000596,0.34999999404
2.90835261135,4.1437325887e-05,3.03429809044,33.6620417761,3.08105103134,0.28749999404,0.262499988079,0.449999988079
2.15682603231,3.23013300286e-05,3.49222056366,49.7372987271,4.3860799244,0.25,0.23749999702,0.512499988079
1.72796143064,0.000116568524877,2.25576393319,54.4412816538,5.35841783733,0.23749999702,0.40000000596,0.362500011921
2.33259144693,0.000116090181212,2.1511893583,30.1031947137,4.70598753837,0.27500000596,0.34999999404,0.375
3.12873778627,3.2323486179e-05,3.69365718901,30.8452434505,3.14576547136,0.550000011921,0.21250000596,0.23749999702
2.15618740085,6.6867959099e-05,2.33870340336,24.8593194255,2.77436406907,0.20000000298,0.3125,0.487500011921
1.74586722107,6.60131258655e-05,3.54297215251,52.5636484329,2.79855981647,0.425000011921,0.34999999404,0.22499999404
3.04529854146,8.54268324872e-05,1.04347109104,21.5818243366,4.70998124797,0.262499988079,0.25,0.487500011921
3.454214502,8.06628040457e-05,2.60752268151,28.7459513638,3.28847959634,0.46250000596,0.21250000596,0.324999988079
3.25741692006,4.53531963695e-05,0.771576378657,41.6586521262,4.67196707044,0.41249999404,0.3125,0.27500000596
2.91944158843,0.000103027698192,1.53728030152,23.7868310578,2.07603750559,0.20000000298,0.487500011921,0.3125
3.09039765026,7.44407736778e-05,1.19218022045,46.307234534,4.60329007698,0.524999976158,0.27500000596,0.20000000298
2.52605437355,0.000120418203001,2.84967740626,37.9793585357,2.28986250412,0.324999988079,0.20000000298,0.47499999404
2.22249116091,7.81862394982e-05,2.00443346471,51.3806413573,0.887662706397,0.21250000596,0.46250000596,0.324999988079
2.09692789938,4.70982604944e-05,1.68095869645,47.0753098546,1.39643367075,0.487500011921,0.3125,0.20000000298
2.81883304565,9.35639550349e-05,3.58176004688,26.4612357116,3.09508029565,0.27500000596,0.46250000596,0.262499988079
2.98324121721,3.61906865074e-05,3.38401304775,23.6005679481,5.76334847408,0.21250000596,0.41249999404,0.375
2.7781578141,3.80570231191e-05,2.54096633664,48.4446562437,4.87784166017,0.362500011921,0.33750000596,0.300000011921
2.96688762098,4.16810457851e-05,3.79860549885,35.742293718,1.70639499108,0.23749999702,0.20000000298,0.5625
1.7144511222,9.02287868021e-05,0.755613191395,57.4501298481,3.07926050701,0.21250000596,0.41249999404,0.375
2.51419237764,5.42721048097e-05,2.85318007365,54.5980179918,2.79219627699,0.387499988079,0.40000000596,0.21250000596
3.40668223916,4.43988321085e-05,2.46631599906,27.8514478079,4.59338292081,0.512499988079,0.262499988079,0.22499999404
1.78809897967,5.68561703675e-05,2.58888673159,46.71926789,2.39630693744,0.47499999404,0.20000000298,0.324999988079
1.62836369162,5.24342553932e-05,4.41170274324,28.5535452323,0.809427732855,0.34999999404,0.40000000596,0.25
1.70827030642,0.000105090651463,3.28020407331,25.1219022079,2.2999013626,0.25,0.324999988079,0.425000011921
2.85026828414,3.35952740386e-05,5.17928569012,28.472051586,1.69023810101,0.587499976158,0.20000000298,0.21250000596
3.48481653645,4.98834969694e-05,4.79333344246,42.4037067165,4.13107903725,0.41249999404,0.22499999404,0.362500011921
2.82717086153,5.29011757252e-05,1.37699880665,56.4949875684,3.56065234071,0.324999988079,0.22499999404,0.449999988079
1.80587853089,6.79342671472e-05,5.20597486231,32.2058718905,4.09081234962,0.21250000596,0.550000011921,0.23749999702
2.34646175685,5.81270497946e-05,1.38346748007,37.0332698878,2.55963746193,0.387499988079,0.324999988079,0.28749999404
2.15155660984,0.000125643065615,0.931320156082,54.5629825208,4.79973664078,0.550000011921,0.21250000596,0.23749999702
4.20411431077,4.919754454e-05,2.41037646616,38.8710838058,3.90671660486,0.22499999404,0.21250000596,0.5625
2.90778035936,6.29872986184e-05,4.69917340398,53.3032650751,4.71083027445,0.46250000596,0.33750000596,0.20000000298
1.66667978504,5.8946132899e-05,3.45976009633,39.9724524049,0.976669965779,0.324999988079,0.362500011921,0.3125
2.22269340008,0.000104025910045,4.14970743039,32.653674745,1.44393580496,0.550000011921,0.20000000298,0.25
2.53532785577,0.000115947326885,3.31494507109,61.988319042,2.88197816386,0.41249999404,0.375,0.21250000596
2.21687905275,5.23687664558e-05,3.21724999088,43.4188460395,1.75314472358,0.46250000596,0.262499988079,0.27500000596
1.99488449214,9.04817004576e-05,2.69039256549,35.2019645801,4.10205737186,0.587499976158,0.20000000298,0.21250000596
3.88369594791,6.0418270626e-05,0.801201351718,34.0589193353,1.6151498058,0.47499999404,0.27500000596,0.25
4.36362110334,6.4968013169e-05,4.34571564639,28.484274985,2.38619871629,0.425000011921,0.300000011921,0.27500000596
1.94943241329,7.48738673765e-05,4.81418584831,47.1081073943,1.22750453002,0.4375,0.25,0.3125
1.93474426089,3.96880832669e-05,1.73391271568,36.4585661141,3.82354593404,0.21250000596,0.487500011921,0.300000011921
1.86410266009,5.22030726008e-05,1.35117383286,44.8865333457,2.23011373742,0.487500011921,0.262499988079,0.25
2.15108668249,0.000103387029571,2.01194667547,57.0512446121,1.21292932759,0.40000000596,0.387499988079,0.21250000596
2.06649227591,8.00174518376e-05,4.48437524972,36.1898281983,2.56516440724,0.537500023842,0.21250000596,0.25
3.15178534626,0.000150548851225,4.54183003543,37.4289955524,2.50009591204,0.21250000596,0.587499976158,0.20000000298
1.87385886945,0.000106370351117,1.67518291593,28.9074545222,1.85529816098,0.23749999702,0.387499988079,0.375
2.05247006061,0.000153373607542,2.12418300874,40.6220731752,2.90934393243,0.20000000298,0.425000011921,0.375
1.78731162489,4.04785580768e-05,3.32996984092,35.5695962843,4.79863450421,0.5625,0.21250000596,0.22499999404
3.45756801381,8.60792635465e-05,2.0676389,38.4238661215,3.82966952678,0.550000011921,0.20000000298,0.25
2.42067958985,8.30896376743e-05,5.10492455669,45.8088872281,0.758339585524,0.23749999702,0.5625,0.20000000298
2.70820884766,0.000124293279049,4.42720751023,53.680142591,1.79806222489,0.324999988079,0.33750000596,0.33750000596
1.99450060713,6.45178368286e-05,1.73677730589,18.6579730202,3.7466899442,0.34999999404,0.21250000596,0.4375
1.81069436335,0.000129293053333,2.64355664436,56.4080261229,1.13596721309,0.362500011921,0.3125,0.324999988079
3.04316259214,3.45132182277e-05,2.1436330382,56.1477905998,1.50500763206,0.21250000596,0.34999999404,0.4375
2.2792907276,0.000106647091585,2.12765224042,32.3248728409,5.21284754759,0.27500000596,0.3125,0.41249999404
3.35740588639,4.26561379003e-05,3.15119589963,25.3382152761,3.83745878845,0.3125,0.425000011921,0.262499988079
2.04678534527,4.59008180449e-05,1.65151391413,52.1429665519,1.89464079128,0.23749999702,0.27500000596,0.487500011921
2.74852730728,3.15658307105e-05,1.8586518163,31.5456083119,3.54660627928,0.34999999404,0.40000000596,0.25
1.62482199698,8.75386113695e-05,1.60065101248,43.8307938705,5.2707295087,0.375,0.27500000596,0.34999999404
3.47414428897,5.56387725934e-05,3.02541956644,48.3566462302,2.91530576226,0.27500000596,0.22499999404,0.5
